CHBJ000000,北京,Beijing
CHSH000000,上海,Shanghai
CHTJ000000,天津,Tianjin
CHCQ000000,重庆,Chongqing
CHHK000000,香港,Hong Kong
CHMO000000,澳门,Macao
CHTW000000,台北,Taipei
CHTW010000,高雄,Gaoxiong
CHTW020000,台中,Taizhong
CHHL000000,哈尔滨,Haerbin
CHHL010000,齐齐哈尔,Qiqihaer
CHHL020000,牡丹江,Mudanjiang
CHHL030000,佳木斯,Jiamusi
CHHL040000,绥化,Suihua
CHHL050000,黑河,Heihe
CHHL060000,大兴安岭,Daxinganling
CHHL070000,伊春,Yichun
CHHL080000,大庆,Daqing
CHHL090000,七台河,Qitaihe
CHHL100000,鸡西,Jixi
CHHL110000,鹤岗,Hegang
CHHL120000,双鸭山,Shuangyashan
CHJL000000,长春,Changchun
CHJL010000,吉林,Jilin
CHJL020000,延吉,Yanji
CHJL030000,四平,Siping
CHJL040000,通化,Tonghua
CHJL050000,白城,Baicheng
CHJL060000,辽源,Liaoyuan
CHJL070000,松原,Songyuan
CHJL080000,白山,Baishan
CHLN000000,沈阳,Shenyang
CHLN010000,大连,Dalian
CHLN020000,鞍山,Anshan
CHLN030000,抚顺,Fushun
CHLN040000,本溪,Benxi
CHLN050000,丹东,Dandong
CHLN060000,锦州,Jinzhou
CHLN070000,营口,Yingkou
CHLN080000,阜新,Fuxin
CHLN090000,辽阳,Liaoyang
CHLN100000,铁岭,Tieling
CHLN110000,朝阳,Chaoyang
CHLN120000,盘锦,Panjin
CHLN130000,葫芦岛,Huludao
CHNM000000,呼和浩特,Huhehaote
CHNM010000,包头,Baotou
CHNM020000,乌海,Wuhai
CHNM030000,集宁,Jining
CHNM040000,通辽,Tongliao
CHNM050000,赤峰,Chifeng
CHNM060000,鄂尔多斯,Eerduosi
CHNM070000,临河,Linhe
CHNM080000,锡林浩特,Xilinhaote
CHNM090000,海拉尔,Hailaer
CHNM100000,乌兰浩特,Wulanhaote
CHNM110000,阿左旗,Azuoqi
CHHE000000,石家庄,Shijiazhuang
CHHE010000,保定,Baoding
CHHE020000,张家口,Zhangjiakou
CHHE030000,承德,Chengde
CHHE040000,唐山,Tangshan
CHHE050000,廊坊,Langfang
CHHE060000,沧州,Cangzhou
CHHE070000,衡水,Hengshui
CHHE080000,邢台,Xingtai
CHHE090000,邯郸,Handan
CHHE100000,秦皇岛,Qinhuangdao
CHHA000000,郑州,Zhengzhou
CHHA010000,安阳,Anyang
CHHA020000,新乡,Xinxiang
CHHA030000,许昌,Xuchang
CHHA040000,平顶山,Pingdingshan
CHHA050000,信阳,Xinyang
CHHA060000,南阳,Nanyang
CHHA070000,开封,Kaifeng
CHHA080000,洛阳,Luoyang
CHHA090000,商丘,Shangqiu
